col1,col2,col3,col4,col5,col6,sens_col
155,87,81,165,25,63,B
121,74,127,148,161,120,A
39,31,67,2,108,177,A
194,174,132,137,179,26,A
56,40,116,98,199,9,B
33,65,130,40,97,190,A
170,97,120,186,139,36,A
171,63,11,88,58,4,A
115,29,197,79,47,112,B
24,14,51,18,163,101,B
27,65,64,33,120,117,B
113,136,75,115,52,88,B
132,51,29,175,90,99,A
19,126,188,52,18,169,B
170,145,194,62,62,26,B
181,90,68,62,134,125,A
173,58,133,50,65,189,A
184,179,31,58,195,141,B
168,177,138,13,146,63,B
91,181,40,25,53,56,B
103,194,111,185,158,135,A
118,53,42,50,91,128,A
121,30,114,22,58,102,B
8,141,22,35,173,45,B
103,105,78,127,113,88,B
190,103,24,79,82,61,B
58,105,33,89,128,111,B
185,68,141,86,1,137,A
129,80,141,70,176,141,B
25,60,167,133,188,74,A
162,5,192,86,199,103,A
118,17,179,32,185,75,A
79,7,61,141,191,2,A
28,181,165,170,151,23,A
135,102,175,29,187,69,B
189,136,52,115,77,108,A
4,180,182,26,95,110,A
83,151,101,131,58,176,B
138,18,31,194,125,183,B
170,159,111,49,64,191,B
23,121,78,180,8,34,B
16,104,118,78,116,152,B
180,89,86,124,96,161,B
187,196,10,121,197,76,B
133,29,97,146,152,136,B
124,27,117,137,43,17,A
133,97,110,128,68,42,A
23,139,6,172,106,181,A
71,158,175,76,87,8,A
31,139,81,168,32,70,A
161,71,93,47,81,140,A
33,183,99,72,39,146,B
96,112,57,32,16,66,A
7,145,95,9,17,42,B
55,122,72,185,8,107,A
148,21,118,153,162,68,A
40,158,0,122,143,43,A
104,116,186,180,129,1,B
46,112,52,97,172,147,B
168,24,39,106,178,3,B
72,160,14,159,73,15,A
196,133,69,156,198,14,B
23,126,0,113,151,156,B
150,72,119,184,169,177,A
65,30,119,1,8,108,A
171,95,112,73,14,24,B
127,47,59,144,10,67,A
122,181,21,23,76,146,A
81,163,112,132,7,57,A
139,56,6,76,0,170,A
69,129,125,165,110,66,A
74,157,114,172,63,127,B
145,167,136,139,98,183,B
39,151,86,10,49,30,B
81,44,59,113,145,148,A
125,40,26,37,142,136,B
88,193,164,164,168,27,B
47,31,180,154,86,171,B
158,53,156,167,116,35,B
75,195,112,38,53,171,B
119,175,157,61,120,161,B
93,33,121,5,34,110,A
52,53,74,179,20,91,B
7,113,156,188,33,13,A
197,168,130,108,100,19,A
66,187,161,110,26,179,A
143,199,170,41,185,5,B
112,39,74,103,79,105,B
12,135,16,167,51,155,B
179,116,21,5,32,198,B
30,128,2,2,57,10,B
68,146,29,62,56,112,A
130,16,194,41,124,96,A
63,109,106,134,83,150,A
110,56,100,197,111,174,A
86,119,82,41,130,178,B
178,186,112,117,98,151,B
167,51,84,181,107,122,B
65,41,84,140,101,66,B
36,111,188,68,5,178,B
77,53,74,119,148,167,B
38,72,26,64,116,162,A
106,190,27,50,72,171,B
58,196,124,13,137,38,A
97,150,29,182,125,162,B
26,126,73,126,53,114,B
51,91,195,48,9,62,B
163,171,136,45,176,120,B
143,53,91,2,170,89,A
177,93,108,167,39,112,A
85,38,153,175,26,153,B
142,99,114,159,162,8,A
166,185,145,35,172,38,A
58,194,191,76,151,1,B
135,48,125,11,45,135,A
122,57,190,148,11,103,A
10,132,10,22,186,77,B
129,11,75,199,177,163,A
113,14,118,101,97,108,A
115,5,162,196,26,10,A
177,36,46,162,143,180,B
148,194,61,57,32,27,A
193,1,32,191,47,195,A
133,164,141,61,146,46,B
97,154,71,145,190,87,B
141,182,81,12,140,198,A
70,112,150,183,89,185,B
23,51,28,148,171,183,A
85,178,198,146,49,20,B
38,85,134,84,120,155,A
90,121,72,11,135,179,B
190,192,80,158,16,38,B
144,77,37,68,114,24,A
69,182,93,98,88,175,A
7,124,93,81,42,38,A
37,128,104,198,80,65,A
42,188,31,137,19,12,B
107,28,51,183,103,144,B
104,166,28,147,22,132,A
58,178,151,187,13,128,A
36,186,157,61,124,161,A
173,66,41,136,166,103,A
34,119,37,85,159,180,A
162,132,182,35,54,190,A
73,52,177,15,180,133,A
87,68,7,2,17,20,B
102,32,139,134,161,154,A
1,13,170,132,189,179,A
87,145,68,92,160,57,B
72,110,69,126,70,126,A
184,22,5,69,5,189,B
98,198,175,37,178,58,B
90,95,177,71,45,136,A
0,13,160,87,136,144,A
189,73,93,18,124,159,A
124,45,161,20,188,30,B
45,146,104,71,139,102,B
141,83,27,64,54,166,B
182,104,103,5,171,53,A
108,70,74,117,150,159,A
145,77,5,68,156,87,A
19,141,16,147,159,52,A
40,56,21,110,148,54,B
17,150,14,128,175,101,B
101,112,105,95,19,68,B
33,70,144,8,67,164,A
50,150,8,106,97,63,B
130,189,134,87,102,105,A
71,170,18,2,32,36,B
72,60,47,183,51,151,A
152,7,25,0,84,24,B
81,152,182,185,189,157,B
39,27,149,118,139,134,B
37,194,167,128,105,1,A
99,168,136,186,47,52,A
141,159,152,137,25,199,A
110,187,56,58,120,82,A
67,158,104,142,42,83,B
129,181,190,90,106,136,A
68,135,120,151,26,99,A
101,93,0,92,126,76,A
22,136,9,80,100,102,A
12,141,9,64,68,54,B
196,144,54,39,157,183,A
20,194,42,149,49,135,A
26,127,73,123,184,2,B
100,15,158,112,40,194,A
28,64,142,156,55,70,B
33,157,177,16,130,105,B
159,71,138,50,93,146,A
128,112,46,187,91,196,A
51,33,138,155,127,115,B
141,166,117,111,56,137,B
152,149,35,132,176,36,B
182,197,166,129,154,165,B
22,153,56,194,95,6,B
109,94,138,26,13,5,B
16,43,153,88,88,187,A
54,136,169,120,67,23,B
11,91,65,131,128,106,B
3,91,122,89,177,22,B
111,171,6,148,45,196,B
60,108,125,4,59,197,B
1,83,192,127,182,130,A
198,149,132,68,72,185,B
148,154,44,83,28,95,B
114,28,77,171,89,57,A
191,24,5,99,89,113,B
99,96,195,172,162,158,A
50,65,169,112,108,90,A
156,197,55,28,70,6,B
77,59,101,150,160,114,B
29,81,26,20,109,46,B
107,80,128,91,77,68,A
51,192,78,71,133,50,B
162,198,140,180,115,172,A
86,90,11,32,33,79,B
164,83,171,146,110,93,A
144,151,196,94,121,160,B
132,130,49,143,57,77,B
137,184,52,32,107,40,A
16,82,113,15,182,63,B
93,74,139,197,96,74,B
28,2,164,138,55,133,B
112,169,185,195,74,113,B
83,144,133,81,108,84,A
59,83,157,198,151,129,B
134,97,7,164,168,5,B
188,174,147,77,24,30,B
115,29,87,157,83,134,B
4,118,14,63,105,51,B
186,146,56,103,154,19,B
91,10,124,157,184,144,A
134,141,191,13,15,70,B
174,174,91,129,75,45,A
71,158,104,162,167,80,A
2,3,120,157,179,92,B
114,44,74,186,152,80,B
192,69,121,87,191,38,B
38,10,5,100,60,107,B
189,47,119,140,133,58,B
70,72,26,50,55,170,A
89,85,147,178,49,126,B
99,176,155,143,2,123,A
163,25,126,145,141,73,B
153,140,47,61,81,127,A
149,105,34,177,24,106,A
158,108,17,179,112,158,B
43,35,161,110,152,180,A
169,74,197,2,106,87,B
32,79,18,141,193,179,B
179,182,176,152,6,180,A
32,49,35,186,111,90,B
10,134,126,61,137,31,B
164,109,137,154,94,5,A
119,58,67,175,112,154,A
93,30,41,11,63,173,B
186,55,114,8,51,97,B
143,81,27,124,191,198,B
196,33,107,78,92,23,B
55,83,53,112,95,102,B
66,145,93,4,94,27,A
134,164,152,108,156,25,A
99,146,33,92,177,46,B
111,195,102,149,88,83,A
148,190,28,39,1,32,B
194,37,129,178,48,137,B
126,193,149,3,21,28,B
127,98,199,126,76,193,A
70,81,182,82,41,96,B
108,199,3,157,134,62,A
131,168,92,95,165,186,A
66,2,97,63,162,146,A
109,157,111,140,85,87,B
58,178,58,133,76,123,B
21,130,126,185,69,50,B
30,52,58,142,90,92,A
138,24,79,27,100,116,B
189,81,124,1,41,26,B
37,13,149,197,89,59,B
18,117,13,42,49,170,B
7,192,109,129,178,42,B
72,95,68,73,73,175,A
185,73,194,21,101,28,B
192,169,73,142,24,187,B
109,52,113,100,71,147,B
62,195,95,133,125,160,A
166,3,179,129,153,186,B
25,73,183,101,183,80,A
91,84,96,107,111,126,A
85,165,2,37,158,138,B
187,195,14,82,16,70,B
121,164,182,45,109,136,B
162,167,20,178,155,122,B
108,36,145,135,45,171,B
62,15,93,8,51,182,B
18,30,103,143,0,159,B
131,182,42,132,0,174,A
43,42,145,72,15,123,B
20,56,105,167,196,167,B
186,147,144,16,179,153,B
87,181,63,165,69,197,B
12,92,60,8,166,72,A
40,93,66,194,98,105,B
24,61,100,129,154,135,B
199,168,199,21,176,179,B
152,82,97,117,13,193,B
126,163,41,53,53,179,A
128,89,144,147,25,56,B
157,87,91,20,68,96,A
114,112,76,163,164,18,A
24,189,136,56,31,52,A
134,48,17,62,87,114,A
150,154,11,157,65,98,B
27,127,92,56,89,38,A
136,8,183,51,178,7,B
137,169,192,158,161,71,B
184,2,172,4,110,139,B
92,64,161,63,132,114,A
111,104,96,55,1,56,B
91,137,58,131,186,150,A
154,100,102,40,53,21,A
121,68,140,191,99,55,B
55,120,96,61,120,137,A
58,197,44,41,95,23,A
143,46,70,175,162,87,B
65,76,66,168,29,121,B
18,147,186,156,81,49,B
104,114,129,193,93,118,A
111,69,67,97,152,32,A
55,25,130,4,138,140,A
180,31,10,122,51,58,B
0,37,180,99,75,26,B
144,131,53,185,103,129,B
159,10,56,126,170,134,A
60,47,96,123,48,28,A
163,40,60,63,63,152,B
61,192,93,146,80,116,A
111,191,144,109,60,105,B
195,112,82,189,3,140,B
0,186,107,115,24,64,A
165,142,20,106,190,150,A
144,57,198,53,32,190,B
195,127,111,165,163,88,A
120,14,89,152,146,158,B
49,157,187,126,131,31,A
27,96,62,49,18,75,A
138,134,36,192,27,178,A
36,171,69,14,132,148,B
70,130,172,6,164,8,A
167,54,143,16,92,109,B
102,158,19,33,57,66,B
197,24,165,126,5,117,A
30,163,110,148,119,78,A
78,36,106,103,153,189,B
146,80,32,89,32,112,A
162,170,192,185,139,54,B
8,89,28,62,136,79,A
61,139,10,121,70,33,B
79,33,86,161,171,21,B
54,188,179,48,10,37,A
173,24,124,171,23,88,A
125,82,84,70,78,149,B
1,40,152,141,89,3,A
135,26,25,60,41,109,B
191,171,81,53,95,127,A
68,92,182,74,58,136,B
177,117,132,17,190,98,B
120,79,66,29,28,3,B
128,67,45,120,56,141,A
23,52,168,163,38,179,A
183,150,2,66,61,131,B
67,133,53,88,117,33,A
42,117,60,110,120,133,B
82,34,57,123,82,131,B
55,22,181,135,24,165,A
52,64,130,136,36,110,B
122,92,128,2,50,199,A
142,41,168,114,53,81,A
96,67,3,187,93,76,B
140,98,104,123,56,17,B
85,160,193,82,181,157,B
100,9,122,97,77,160,A
57,164,87,6,14,67,A
58,163,41,193,118,62,B
36,191,39,196,188,190,A
32,25,4,194,180,127,A
69,163,66,123,182,196,A
34,19,100,100,52,44,B
78,38,181,71,124,167,B
154,199,126,116,63,109,B
147,13,105,151,38,111,B
21,162,163,129,73,21,A
197,72,90,190,161,8,A
182,115,154,29,56,133,A
180,117,92,141,6,60,B
88,43,171,14,0,195,B
13,183,179,189,139,198,B
181,65,178,187,15,166,A
11,72,32,133,120,152,A
80,89,95,166,157,45,A
181,37,23,167,177,113,A
152,38,59,94,158,105,B
36,98,74,151,8,103,B
116,144,18,171,42,149,A
93,22,153,13,30,198,B
119,18,101,155,135,25,B
138,125,130,168,196,22,A
113,58,39,47,8,44,B
46,124,131,84,69,113,B
94,9,85,122,186,185,A
51,159,71,93,131,166,A
90,81,198,112,7,17,B
29,140,148,174,152,148,A
7,192,141,28,186,59,B
83,189,47,112,79,92,B
30,69,66,198,165,42,A
12,100,35,36,3,157,A
175,80,73,138,195,1,B
149,67,91,70,54,8,B
111,32,119,47,191,191,B
92,54,5,123,142,73,B
79,196,31,145,180,139,B
73,23,38,52,81,194,B
88,50,132,182,170,99,A
194,114,150,134,73,45,A
174,121,102,122,37,54,A
139,36,106,19,44,40,B
53,36,18,188,185,47,A
119,186,37,158,79,141,B
56,99,80,175,110,109,B
198,55,181,186,195,101,B
34,129,190,2,133,178,B
188,70,44,20,162,145,A
64,53,86,21,75,106,A
167,164,7,119,155,90,B
77,190,178,144,172,158,A
187,49,65,121,52,96,A
125,192,15,55,40,126,B
166,18,60,187,45,50,A
74,9,157,78,138,164,B
17,45,179,115,142,4,A
92,2,7,130,42,24,A
44,22,114,192,82,125,B
0,102,110,96,135,192,B
81,82,184,164,42,111,A
138,177,34,6,140,124,B
31,124,172,21,48,189,B
42,5,35,66,99,75,B
81,27,69,127,23,28,B
194,58,197,81,134,118,A
123,172,126,100,144,141,A
88,116,72,194,185,6,B
148,34,87,94,59,100,B
76,27,42,11,147,186,B
112,137,13,81,67,103,A
100,105,43,169,94,110,A
164,36,98,53,117,52,A
87,115,196,113,179,64,A
158,67,72,187,11,162,B
25,124,138,57,62,72,B
144,129,12,79,133,28,B
69,55,115,47,77,67,A
63,120,184,43,142,88,B
91,127,2,95,13,111,A
156,156,133,26,103,54,A
11,154,32,116,78,137,A
33,178,148,76,60,190,A
37,5,129,104,137,22,A
177,31,143,106,125,23,A
145,132,18,61,74,146,B
176,181,84,4,153,41,B
71,148,156,187,111,110,A
91,26,151,64,183,86,B
80,163,101,28,164,194,A
157,196,114,156,165,78,A
169,139,52,159,36,6,B
152,18,187,146,50,123,B
72,152,94,7,35,115,B
163,79,1,69,13,122,B
103,69,110,139,146,55,A
66,75,158,149,130,29,A
4,2,146,75,80,148,B
140,139,58,31,138,116,B
170,129,197,128,155,117,A
9,186,24,173,112,67,B
8,93,40,186,81,36,A
72,20,46,41,83,77,B
137,116,7,131,195,113,A
148,119,54,169,112,30,B
172,163,141,109,166,160,A
148,178,155,133,138,36,B
41,137,97,130,108,92,B
189,40,92,13,118,137,B
174,131,52,133,10,173,A
173,180,67,157,105,30,A
91,119,81,78,76,7,B
40,63,194,40,27,37,A
81,83,151,112,40,82,A
111,173,173,20,39,145,A
177,14,29,137,111,180,B
0,2,162,107,87,60,A
71,194,90,158,106,85,A
144,35,93,168,81,45,B
1,30,185,103,5,187,A
195,131,69,32,103,37,B
193,180,179,29,87,26,B
2,119,191,7,131,168,A
61,39,96,84,126,98,B
140,24,112,195,110,101,B
150,188,42,147,186,128,A
71,197,181,98,182,112,A
17,93,148,161,135,90,B
29,20,129,59,70,166,B
0,138,77,25,163,122,B
94,171,78,63,145,140,B
2,24,37,194,28,78,B
138,5,65,145,106,75,A
193,73,111,97,148,18,A
46,116,173,71,128,60,B
49,138,123,86,139,91,A
6,4,2,143,190,54,A
197,126,174,87,164,4,B
15,146,107,171,6,7,A
20,75,150,122,194,75,B
28,186,101,172,4,161,B
60,108,103,118,184,77,A
188,88,52,84,191,180,A
124,93,123,189,119,45,B
88,184,188,69,143,163,A
176,158,116,35,75,83,A
106,130,38,58,160,21,A
195,95,35,154,114,127,B
28,22,47,145,147,35,B
197,160,16,180,102,91,B
179,63,137,142,47,76,A
196,71,130,67,180,74,B
123,41,193,65,41,100,A
136,0,146,120,108,76,A
197,52,52,43,82,31,A
166,117,135,166,166,141,A
3,123,90,184,1,135,B
121,43,2,51,199,27,A
99,150,11,160,84,33,A
31,130,101,92,123,182,B
99,90,157,136,178,127,A
170,193,168,136,196,22,B
198,84,71,148,125,1,A
75,105,28,156,187,58,B
50,15,110,99,75,34,B
105,126,131,146,88,9,B
104,109,22,115,117,43,A
158,16,30,46,120,109,B
135,157,73,1,76,24,A
136,1,74,169,146,45,B
181,51,153,117,171,187,A
1,74,173,137,54,145,A
89,150,25,159,160,102,A
103,177,140,131,93,78,A
176,116,39,93,29,177,B
87,24,116,29,29,192,A
127,177,69,167,91,137,A
161,173,82,77,135,141,A
127,83,99,100,139,145,A
88,78,180,125,47,14,B
156,197,39,57,188,5,A
131,70,114,2,128,41,A
93,19,15,91,145,185,A
175,55,67,72,63,192,B
26,7,173,33,103,70,B
160,8,62,75,133,96,A
43,130,148,29,19,15,A
103,27,120,190,128,13,B
42,42,189,35,64,39,A
106,46,57,30,129,128,B
181,121,64,91,86,26,A
174,53,94,0,49,0,A
20,142,53,51,113,50,A
140,0,47,157,188,92,A
93,97,91,189,149,79,B
53,30,153,166,164,171,B
8,161,23,64,69,154,A
43,15,99,183,153,143,A
151,160,126,0,196,46,B
177,68,45,16,163,71,A
190,66,88,170,161,54,B
53,20,3,80,174,163,A
110,45,60,72,176,136,B
34,8,114,86,16,26,B
65,19,14,97,50,179,A
44,28,158,119,199,89,B
104,191,109,38,33,88,A
75,48,63,25,105,150,A
8,121,116,62,56,71,A
139,95,168,157,178,90,A
83,115,106,190,44,166,B
83,140,141,123,55,101,B
92,189,102,185,4,125,B
113,42,34,48,153,182,B
65,96,157,153,80,1,A
122,32,31,122,87,2,B
93,147,64,182,69,101,B
37,132,56,59,99,23,A
2,184,184,162,128,39,A
94,51,155,128,20,50,B
50,163,138,102,80,19,A
19,19,30,42,169,144,A
118,138,41,182,171,129,A
10,177,166,170,141,54,B
155,138,91,47,185,62,A
186,142,185,35,10,122,A
146,84,152,34,163,165,B
129,188,84,195,163,187,A
18,7,49,13,57,31,B
108,71,179,123,77,20,B
191,166,46,187,0,85,A
177,162,4,111,129,2,A
14,159,61,90,86,148,B
101,167,50,78,141,51,A
161,154,171,8,180,34,A
109,175,1,178,39,146,B
86,116,40,161,3,101,B
90,149,5,2,57,199,A
45,90,107,19,199,170,B
91,89,89,151,40,18,B
98,86,33,152,79,152,B
75,16,30,46,122,173,A
55,136,109,163,86,113,A
48,12,89,70,2,190,B
127,122,169,62,26,37,A
160,120,3,149,56,13,A
11,6,47,54,18,52,B
23,196,89,38,47,131,B
96,4,29,134,16,27,B
32,175,167,11,112,140,B
12,63,137,165,170,93,A
125,13,182,75,50,46,A
193,175,121,66,119,164,B
130,123,35,44,197,69,B
6,85,115,138,198,19,A
40,59,77,88,70,122,B
81,182,4,89,143,170,A
170,133,91,192,83,110,B
164,151,142,92,147,159,B
84,130,45,35,110,132,A
179,146,134,123,113,9,A
184,171,6,40,29,83,B
144,126,195,104,40,174,B
60,22,163,192,161,102,A
193,84,77,177,153,86,A
22,66,81,104,31,35,A
157,44,10,164,125,85,A
36,157,134,94,149,30,A
153,38,10,5,3,70,B
14,38,123,52,157,162,B
83,146,101,37,197,94,A
185,8,103,140,50,112,B
41,35,128,171,14,171,A
35,81,74,67,124,134,A
101,168,66,56,66,37,B
113,171,93,181,23,72,A
87,154,127,30,156,194,B
139,137,150,105,60,9,A
84,93,198,156,197,164,B
21,102,5,13,176,35,A
50,11,130,101,53,148,B
113,137,108,113,58,186,B
88,15,37,191,199,22,B
51,146,42,19,159,18,B
174,181,192,139,97,76,A
165,149,133,24,30,54,B
59,167,71,149,58,23,A
115,119,137,71,34,160,B
128,86,121,8,155,153,A
113,40,47,5,79,169,B
33,95,181,139,96,180,B
152,55,55,43,180,46,B
109,52,144,43,46,114,A
174,124,114,0,197,2,A
172,39,32,86,121,63,B
152,176,113,65,195,60,B
119,0,36,19,36,69,B
146,89,183,113,22,122,A
142,111,34,174,130,139,B
20,57,73,169,181,190,A
135,94,104,190,30,69,B
57,159,24,10,180,180,A
134,131,101,152,115,87,B
80,130,179,95,37,188,B
112,183,65,165,104,182,A
190,129,72,184,25,52,B
166,66,41,87,126,102,B
96,179,199,68,29,109,B
195,109,47,134,86,35,B
55,79,119,49,42,59,B
67,189,92,163,156,193,A
59,144,93,61,68,40,B
59,112,102,182,45,147,B
9,86,128,148,184,154,B
183,63,103,195,145,161,A
79,18,183,179,56,172,A
140,46,96,178,46,197,A
140,75,34,193,97,120,A
165,70,17,54,52,97,B
26,99,78,27,56,140,B
78,106,16,159,128,77,A
94,195,55,26,182,102,B
57,72,62,56,66,106,B
161,48,140,160,34,150,B
53,93,2,76,143,98,A
102,43,100,71,102,156,B
185,176,54,78,44,76,A
2,196,85,195,128,163,A
152,195,171,17,20,66,B
38,170,5,183,156,165,A
199,129,141,77,147,31,B
48,119,58,122,184,100,A
168,66,31,140,185,128,B
86,118,91,55,19,139,A
180,186,79,44,172,6,B
177,152,20,184,93,147,B
198,92,184,188,177,163,A
139,51,80,76,80,28,A
145,186,76,190,180,164,B
1,48,189,40,157,178,B
191,20,8,179,147,132,A
136,180,6,159,10,157,A
185,133,184,168,141,178,B
1,81,75,22,37,21,B
119,72,127,179,181,0,B
11,94,187,35,9,112,B
48,10,186,75,183,58,B
184,26,162,43,4,172,A
192,126,175,87,162,166,B
29,15,5,111,124,119,B
121,86,81,31,147,175,A
22,2,116,121,162,192,B
6,81,28,48,199,162,A
71,161,57,96,117,157,A
9,102,126,120,198,20,B
176,33,50,8,105,150,B
49,184,121,19,163,37,B
5,171,113,187,182,32,A
166,164,130,179,160,105,A
3,69,163,100,73,163,B
9,96,11,89,101,189,A
116,42,110,156,86,45,B
173,140,97,128,39,136,A
37,78,62,148,179,44,A
46,68,5,1,42,43,B
47,193,59,57,190,78,B
69,166,82,178,89,82,A
157,11,23,10,178,32,A
135,172,179,121,99,46,B
140,88,184,190,18,152,A
104,77,93,184,183,165,A
1,103,111,171,24,76,A
35,113,170,177,17,197,B
187,113,98,100,72,190,A
78,116,1,72,125,23,A
183,42,144,65,48,185,B
62,68,191,87,139,98,A
52,118,71,193,185,33,A
68,190,68,118,164,66,A
85,110,9,180,108,119,A
128,32,0,50,126,125,B
141,100,60,26,159,181,A
155,89,189,97,156,18,A
88,16,155,7,154,188,A
95,100,117,187,194,72,B
86,189,180,123,164,168,B
87,102,11,39,86,55,B
34,150,199,18,188,179,B
59,2,79,101,69,155,B
196,74,133,86,93,118,B
125,14,61,89,68,98,B
68,60,85,21,100,56,B
182,113,12,87,158,107,B
96,129,69,6,53,41,A
22,98,170,119,52,52,A
133,17,71,195,123,188,B
50,67,30,82,129,14,A
106,103,11,31,27,7,B
100,154,76,161,41,123,A
96,198,16,57,152,39,A
153,176,100,55,42,25,B
94,3,155,175,186,155,B
130,141,120,51,54,55,A
45,61,128,19,22,83,A
195,154,147,93,149,175,A
17,22,51,94,82,3,B
129,129,114,121,176,157,B
78,83,5,11,58,162,B
48,5,176,184,20,60,A
178,187,37,149,117,30,B
185,41,99,31,196,56,A
140,86,74,6,40,102,A
79,182,22,106,21,180,A
23,29,172,119,86,126,A
74,157,155,140,121,33,B
189,63,198,96,93,27,A
176,63,75,126,166,87,B
155,4,124,166,11,158,A
52,137,61,129,25,161,B
141,197,134,51,96,65,B
61,108,32,60,47,50,A
142,37,162,45,187,41,A
102,157,109,98,60,79,B
122,1,41,193,196,40,B
74,0,3,19,169,9,B
89,90,122,187,19,121,B
29,193,17,32,106,154,A
39,145,178,155,59,145,B
27,151,74,172,176,174,B
111,17,0,6,182,165,B
16,166,9,90,95,156,B
8,156,107,23,37,62,A
176,61,131,136,20,106,A
129,65,39,191,12,45,A
56,185,56,65,30,25,B
170,24,135,80,24,129,B
70,130,79,122,148,109,B
22,167,167,54,73,171,B
83,99,63,85,86,6,B
64,24,104,20,14,148,B
170,157,150,7,100,40,B
35,125,151,140,25,22,B
80,160,125,39,78,85,A
194,195,182,158,86,155,A
69,40,32,153,12,46,B
141,32,199,65,173,42,A
89,58,33,196,127,169,B
186,96,179,75,12,114,A
38,144,179,108,81,144,A
135,177,191,128,48,116,A
73,9,96,94,128,38,A
122,60,195,24,174,86,A
18,129,176,92,195,121,B
95,126,54,126,166,96,B
147,59,74,0,115,60,A
38,83,179,192,183,64,B
164,140,11,181,153,41,A
157,20,20,156,137,98,B
96,141,194,117,158,43,B
20,46,39,8,185,52,A
162,123,102,168,30,192,B
175,184,78,16,194,133,A
152,152,9,103,158,127,B
127,93,52,145,23,21,B
94,132,163,69,86,2,A
79,182,119,153,127,20,B
61,159,197,99,46,154,A
110,36,42,103,84,140,A
169,70,85,173,168,22,B
108,41,167,66,138,146,B
88,151,187,85,98,10,A
79,118,132,101,78,135,B
66,139,74,162,126,121,B
53,154,164,55,24,120,A
79,79,132,166,156,73,B
180,129,119,53,183,199,A
188,73,47,191,57,158,B
12,98,65,168,151,56,B
57,34,196,76,188,33,A
108,44,178,63,117,7,B
14,74,171,12,114,62,A
114,196,62,100,61,119,A
157,56,163,189,161,57,B
71,80,102,101,33,21,A
14,125,181,144,16,78,B
79,38,98,145,180,94,A
178,88,110,107,18,30,A
59,127,36,1,157,183,A
56,77,2,38,78,120,B
74,128,47,102,14,69,A
65,32,10,162,36,37,A
111,82,126,89,76,59,A
196,130,158,102,195,104,B
190,55,144,84,38,140,B
190,19,132,86,85,156,A
168,26,70,62,74,109,B
108,94,136,157,7,183,B
104,113,126,194,56,136,B
186,144,72,182,186,94,A
25,145,135,158,127,19,B
11,148,114,100,195,79,A
34,127,63,70,4,27,A
154,115,54,191,43,127,B
181,176,186,192,65,142,A
60,127,47,88,132,67,B
176,53,118,99,106,171,A
87,61,104,115,1,191,B
57,71,49,66,126,140,B
98,25,32,9,84,178,A
67,92,134,19,128,84,B
66,34,169,47,50,22,A
98,148,111,30,81,97,B
165,46,79,189,140,40,B
151,77,71,185,168,90,A
23,53,16,136,148,80,A
73,100,175,138,54,165,A
105,37,132,71,27,67,A
102,19,163,31,30,44,A
2,156,26,135,193,55,B
151,75,93,153,98,83,A
2,12,150,176,176,33,B
155,140,58,71,148,160,A
102,87,184,178,25,125,B
76,174,10,92,49,49,A
153,65,3,15,88,107,A
170,170,4,134,132,127,A
77,163,0,167,185,65,A
163,99,156,187,115,192,B
96,56,14,137,21,80,A
140,34,122,173,149,94,A
82,184,101,76,97,147,A
151,197,89,141,72,169,B
160,1,82,12,50,77,B
67,146,78,46,121,165,A
8,109,127,29,168,143,B
76,77,70,114,102,52,A
48,13,85,195,7,59,B
121,175,40,72,77,130,A
175,108,194,173,49,146,A
15,30,89,155,182,131,A
75,114,14,85,179,61,B
22,188,169,56,155,175,B
28,90,17,12,167,167,A
108,31,8,48,63,134,B
89,131,33,18,0,138,B
77,53,60,136,4,145,B
107,134,41,179,50,145,A
115,75,118,22,199,19,B
144,141,193,9,47,96,B
59,187,55,152,175,152,A
77,81,155,142,88,126,B
93,9,114,30,1,0,B
115,104,142,1,39,19,B
78,122,56,77,183,167,A
140,127,112,72,13,172,B
17,180,145,175,25,67,A
134,142,132,150,72,123,A
95,7,23,126,19,87,A
85,114,127,195,82,17,A
154,102,96,64,28,25,B
19,182,41,20,34,166,A
72,118,198,124,97,70,A
96,100,21,192,96,127,A
56,133,13,34,12,192,B
84,45,24,191,33,8,B
10,139,67,135,67,116,B
193,180,182,183,177,134,A
86,180,165,77,198,8,B
66,190,188,49,13,195,B
140,125,40,143,195,7,B
31,61,15,104,95,82,B
49,26,106,50,90,184,B
189,121,114,3,31,112,A
183,5,104,88,119,122,A
81,29,94,86,43,112,A
68,163,24,110,83,24,A
139,184,130,47,15,56,A
119,115,59,161,115,146,A
138,9,127,111,97,96,A
113,29,18,63,185,47,A
39,47,197,167,88,99,B
190,170,98,60,123,196,B
39,139,139,91,20,182,B
135,39,142,150,102,70,B
55,124,74,170,188,31,A
41,41,116,169,83,115,B
45,112,44,97,82,144,A
95,75,33,153,41,128,B
166,67,164,17,10,22,B
174,48,9,125,194,9,B
104,143,90,36,87,150,B
91,144,42,62,153,121,A
180,157,123,65,126,26,B
89,46,148,62,99,41,A
15,144,14,4,167,131,A
67,95,21,172,193,156,A
53,134,13,133,55,154,B
26,196,90,53,188,15,B
126,195,158,172,47,160,B
